title	url	points	by	hnId	dot
Trump says Venezuela’s Maduro captured after strikes	https://www.reuters.com/world/americas/loud-noises-heard-venezuela-capital-southern-area-without-electricity-2026-01-03/	1536	jumpocelot	46473348	digraph UndefinedContent{rankdir=TB;graph[fontname="Arial", fontsize=12, bgcolor="#F8F8F8", label="Visualization Error", labelloc="t", labeljust="c"];node[shape=box, style="filled", fillcolor="#FFDDDD", color="#CC0000", fontname="Arial", fontsize=14, fontcolor="#333333", margin="0.5,0.2", width=3, height=1.5];undefined_node[label="🚫 Content Undefined 🚫\n\nPlease provide content to visualize."];}
2026 will be my year of the Linux desktop	https://xeiaso.net/notes/2026/year-linux-desktop/	777	todsacerdoti	46471199	digraph G{label="\"The Year of Linux Desktop\" - Main Idea" labelloc="t" labeljust="c" fontname="Arial" fontsize=14 rankdir="TB";graph[bgcolor="#F8F8F8" splines=ortho overlap=false nodesep=0.7 ranksep=1.0 pad="0.5,0.5"];node[shape=box style="filled,rounded" fontname="Arial" fontsize=10 margin="0.25,0.15" penwidth=1.5];edge[fontname="Arial" fontsize=8 color="#555555" penwidth=1.0];MainIdea[label="2026:\nYear of Linux Desktop" fillcolor="#B0E0E6" fontcolor="#191970" shape=Mdiamond penwidth=2.5 fontsize=11];subgraph cluster_windows{label="Windows' Decline: The 'Why Not'" style=filled color="#FFDAB9" fontcolor="#A0522D" node[fillcolor="#FFC0CB", fontcolor="#8B0000", penwidth=1.2];WinIntolerable[label="Windows 11:\nIntolerable UX"];MS_Sabotage[label="MS Actively Sabotages UX"];RevolutionaryTech[label="Revolutionary Tech\n'Shat Upon'"];Copilot[label="Forced Copilot"];Webviews[label="Webview Menus"];ReactNative[label="React Native\nStart Menu"];WinWorse[label="Windows Got\nActively Worse"];MS_Sabotage->WinIntolerable[label="Causes"];{RevolutionaryTech, Copilot, Webviews, ReactNative}->MS_Sabotage[label="Examples"];WinWorse->WinIntolerable[label="Contributes to"];}subgraph cluster_linux{label="Linux Readiness: The 'Why Yes'" style=filled color="#D0F0C0" fontcolor="#2F4F4F" node[fillcolor="#C1FFC1", fontcolor="#006400", penwidth=1.2];LinuxReady[label="Linux Desktop:\nReady for Masses"];LessRAM[label="Less RAM Waste"];LogMessages[label="Clear Log Messages"];LinuxReady->LessRAM[label="Offers"];LinuxReady->LogMessages[label="Offers"];}subgraph cluster_action{label="User's Plan & Action" style=filled color="#F8E0E0" fontcolor="#8B4513" node[fillcolor="#FFFACD", penwidth=1.2];Decision[label="User's Decision:\nSwitch to Linux"];FedoraTower[label="Fedora (Tower)"];BazziteHandheld[label="Bazzite/SteamOS\n(Handhelds)"];UnifySSDs[label="Unify SSDs to btrfs"];Decision->FedoraTower[label="Chosen OS"];Decision->BazziteHandheld[label="Chosen OS"];Decision->UnifySSDs[label="Action Plan"];}MainIdea->Decision[label="Goal"];WinIntolerable->Decision[label="Primary Driver"];WinWorse->LinuxReady[label="Makes Linux viable"];LinuxReady->Decision[label="Enables"];}
The Most Popular Blogs of Hacker News in 2025	https://refactoringenglish.com/blog/2025-hn-top-5/	395	mtlynch	46478377	digraph HackerNewsBlogs{rankdir=TB;node[shape=box, style=filled, fontname="Arial", fontsize=10, margin="0.2,0.1"];edge[color="#666666", arrowhead=vee, penwidth=0.8];graph[compound=true, newrank=true, splines=spline]; subgraph cluster_main_info{graph[label="Refactoring English", labelloc="t", color="#336699", fontcolor="#336699", style="rounded,filled", fillcolor="#E0F2F7", penwidth=1.5];HN_Title[label="<B>Hacker News Top Blogs 2025</B>", shape=Mrecord, fillcolor="#ADD8E6", fontcolor="#000000", fontsize=12, penwidth=1.2];Author[label="by Michael Lynch", shape=plain, fontsize=9, fontcolor="#333333"];HN_Title->Author[style=dashed, color="#999999", penwidth=0.7];}HN_Platform[label="Hacker News\n(Popularity Metric)", shape=oval, fillcolor="#FFFACD", fontsize=9];Methodology[label="Methodology:\nIndividual Bloggers", shape=note, fillcolor="#DDA0DD", fontsize=9];HN_Title->HN_Platform[label="Context", style=dotted, color="#999999", penwidth=0.7];HN_Title->Methodology[label="Basis", style=dotted, color="#999999", penwidth=0.7];subgraph cluster_top_bloggers{graph[label="Top 5 Bloggers", labelloc="t", color="#339966", fontcolor="#339966", style="rounded,filled", fillcolor="#E6FAE6", penwidth=1.5];Simon[label="<            <TABLE BORDER=\"0\" CELLBORDER=\"0\" CELLSPACING=\"0\" CELLPADDING=\"4\">                <TR><TD ALIGN=\"LEFT\"><B>#1 Simon Willison</B></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">AI Power User</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Prolific (1000+ posts)</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Link Blog Approach</FONT></TD></TR>            </TABLE>>", shape=Mrecord, fillcolor="#CCEEFF", penwidth=1];Jeff[label="<            <TABLE BORDER=\"0\" CELLBORDER=\"0\" CELLSPACING=\"0\" CELLPADDING=\"4\">                <TR><TD ALIGN=\"LEFT\"><B>#2 Jeff Geerling</B></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">YouTube Creator</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Thoughtful Blog Posts</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">(Pi, Self-hosted)</FONT></TD></TR>            </TABLE>>", shape=Mrecord, fillcolor="#CCEEFF", penwidth=1];Sean[label="<            <TABLE BORDER=\"0\" CELLBORDER=\"0\" CELLSPACING=\"0\" CELLPADDING=\"4\">                <TR><TD ALIGN=\"LEFT\"><B>#3 Sean Goedecke</B></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Staff SWE (GitHub)</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Prolific (140 posts, 47 FP)</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Explains Big Tech Politics</FONT></TD></TR>            </TABLE>>", shape=Mrecord, fillcolor="#CCEEFF", penwidth=1];Brian[label="<            <TABLE BORDER=\"0\" CELLBORDER=\"0\" CELLSPACING=\"0\" CELLPADDING=\"4\">                <TR><TD ALIGN=\"LEFT\"><B>#4 Brian Krebs</B></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Investigative Cybercrime</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Journalist</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">All-Time HN Popular</FONT></TD></TR>            </TABLE>>", shape=Mrecord, fillcolor="#CCEEFF", penwidth=1];Neal[label="<            <TABLE BORDER=\"0\" CELLBORDER=\"0\" CELLSPACING=\"0\" CELLPADDING=\"4\">                <TR><TD ALIGN=\"LEFT\"><B>#5 Neal Agarwal</B></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Interactive Art/Games</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Visual Essays</FONT></TD></TR>                <TR><TD ALIGN=\"LEFT\"><FONT POINT-SIZE=\"8\">Everything hit HN FP</FONT></TD></TR>            </TABLE>>", shape=Mrecord, fillcolor="#CCEEFF", penwidth=1]; HN_Title->Simon;HN_Title->Jeff;HN_Title->Sean;HN_Title->Brian;HN_Title->Neal;}subgraph cluster_other_notes{graph[label="Other Noteworthy", labelloc="t", color="#996633", fontcolor="#996633", style="rounded,filled", fillcolor="#FFF5E0", penwidth=1.5];John_Gruber[label="<B>#6 John Gruber</B>\nBest year since 2011", shape=box, fillcolor="#FFEBCD", fontsize=9];Mahad_Kalam[label="<B>#21 Mahad Kalam</B>\n1 post = Top Post of Year", shape=box, fillcolor="#FFEBCD", fontsize=9];Byran_Huang[label="<B>Byran Huang</B>\n1 post = #3 Post of Year", shape=box, fillcolor="#FFEBCD", fontsize=9];HN_Title->John_Gruber[style=dotted, label="Mentions", color="#999999", penwidth=0.7];HN_Title->Mahad_Kalam[style=dotted, label="Mentions", color="#999999", penwidth=0.7];HN_Title->Byran_Huang[style=dotted, label="Mentions", color="#999999", penwidth=0.7];}Book_CTA[label="Refactoring English Book\n(Improve Dev Writing)", shape=folder, fillcolor="#D3D3D3", fontsize=10, URL="https://refactoringenglish.com/"];HN_Title->Book_CTA[label="Related", style=dashed, color="#999999", penwidth=0.7];}
Total monthly number of StackOverflow questions over time	https://data.stackexchange.com/stackoverflow/query/1926661#graph	378	maartin0	46482345	digraph SecurityCheckFlow{rankdir=TB;graph[fontname="Arial", fontsize=14, label="Security Check Flow: data.stackexchange.com", labelloc="t", splines=ortho, overlap=false, bgcolor="#FDFDFD"];node[shape=box, style="filled,rounded", fontname="Arial", fontsize=12, color="#333333", fontcolor="#000000", width=2.5, fixedsize=true];edge[fontname="Arial", fontsize=10, color="#666666", fontcolor="#333333", penwidth=1.5, arrowhead=vee];A[label="data.stackexchange.com", fillcolor="#E0F7FA", tooltip="The website initiating the security check."];B[label="Action:\nVerify You Are Human", fillcolor="#FFFDE7", tooltip="The user action required to pass the security check."];C[label="Process:\nReview Connection Security", fillcolor="#E8F5E9", tooltip="The website's internal process after human verification."];D[label="Outcome:\nProceed to Content", fillcolor="#F3E5F5", tooltip="The final step, allowing access to the website."];A->B[label="requests", headlabel="Step 1", color="#2196F3", fontcolor="#2196F3"];B->C[label="enables", headlabel="Step 2", color="#4CAF50", fontcolor="#4CAF50"];C->D[label="allows to", headlabel="Step 3", color="#FFC107", fontcolor="#FFC107"];}
Report: Microsoft kills official way to activate Windows 11/10 without internet	https://www.neowin.net/news/report-microsoft-quietly-kills-official-way-to-activate-windows-1110-without-internet/#google_vignette	364	taubek	46480156	digraph G{graph[label="Website Access Security Verification Flow" labelloc="t" fontname="Arial" fontsize=18 rankdir="TB" splines=true overlap=false nodesep=0.8 ranksep=1.2 margin="0.5,0.5"];node[fontname="Arial" fontsize=12 shape=box style=filled fillcolor="#F0F8FF" color="#2F4F4F" penwidth=2];edge[fontname="Arial" fontsize=10 color="#4682B4" penwidth=1.5 arrowhead=vee arrowsize=0.8];User[label="User\n(Client Browser)" shape=Mrecord fillcolor="#ADD8E6"];Website[label="www.neowin.net\n(Target Website)" fillcolor="#90EE90"];Security_Check[label="Security Verification\n(e.g., CAPTCHA, Bot Check)" shape=octagon fillcolor="#FFD700"];Access_Granted[label="Access Granted\n(Proceed to Content)" shape=ellipse fillcolor="#A2D9CE"];User->Website[label="1. Attempts to access"];Website->Security_Check[label="2. Needs to review\nsecurity of connection"];Security_Check->User[label="3. Presents verification\naction to complete"];User->Security_Check[label="4. Completes action\n(e.g., 'I am human' check)"];Security_Check->Website[label="5. Confirms human verification"];Website->Access_Granted[label="6. Allows proceeding"];}
The C3 Programming Language	https://c3-lang.org	281	y1n0	46478647	digraph C3_Language_Mobile{rankdir=TB;splines=ortho;overlap=false;nodesep=0.7;ranksep=1.0;graph[fontname="Arial", fontsize=12, bgcolor="#FDFDFD", label="C3 Programming Language\nAn Ergonomic, Safe & Familiar Evolution of C\n\nKey Concepts & Features", labelloc=t, labeljust=c, fontcolor="#212121", fontsize=14];node[shape=box, style="filled,rounded", fontname="Arial", fontsize=10, margin="0.2,0.1", fillcolor="#E0F7FA", fontcolor="#006064", color="#4DD0E1", penwidth=1.5];edge[fontname="Arial", fontsize=8, color="#607D8B", arrowhead=vee, penwidth=1];C3_Lang[label="C3 Language", shape=doubleoctagon, fillcolor="#004D40", fontcolor="white", fontsize=16, penwidth=3, URL="https://c3-lang.org/"];Evolution[label="Evolution of C", fillcolor="#C8E6C9", fontcolor="#2E7D32", shape=ellipse, penwidth=1.5];FamiliarSafe[label="Familiar, Safe,\nErgonomic", fillcolor="#C8E6C9", fontcolor="#2E7D32", shape=ellipse, penwidth=1.5];C_Lang[label="C Language", shape=ellipse, fillcolor="#CFD8DC", fontcolor="#455A64"];C3_Lang->Evolution[label="is an"];Evolution->C_Lang[label="from", dir=back, style=dashed, color="#78909C"];Evolution->FamiliarSafe[label="leading to"];ABI_Compat[label="Full C ABI Compatibility", fillcolor="#FFF9C4", fontcolor="#FBC02D", shape=box, penwidth=2];C_Cpp_Apps[label="C/C++ Projects", shape=box, style="filled,dashed", fillcolor="#FFECB3", fontcolor="#FF8F00"];FamiliarSafe->ABI_Compat[label="enables"];ABI_Compat->C_Cpp_Apps[label="seamlessly with", style=dashed, dir=back, color="#FFB300"];node[fillcolor="#B2EBF2", fontcolor="#006064", shape=box, penwidth=1.5];ModuleSystem[label="Module System"];OpOverload[label="Operator Overloading"];Macros[label="Compile-Time Macros"];Contracts[label="Gradual Contracts"];Errors[label="Zero-Overhead Errors"];Generics[label="Generic Modules"];Reflection[label="Reflection (RT/CT)"];InlineASM[label="Inline Assembly"];DebugChecks[label="Debug Safety Checks"];Stacktraces[label="Detailed Stacktraces"];ABI_Compat->ModuleSystem[label="supported by"];edge[style=invis, arrowhead=none];ModuleSystem->OpOverload;OpOverload->Macros;Macros->Contracts;Contracts->Errors;Errors->Generics;Generics->Reflection;Reflection->InlineASM;InlineASM->DebugChecks;edge[style=solid, arrowhead=vee, color="#00838F", penwidth=1];DebugChecks->Stacktraces[label="enhances"];}
Explosions reported in Venezuelan capital Caracas	https://www.theguardian.com/world/2026/jan/03/explosions-reported-venezuela-caracas	264	beardyw	46473623	digraph UndefinedContent{rankdir=TB; node[shape=box, style="filled", fillcolor="#FFF2CC", color="#D6B656", fontname="Arial", fontsize=16, fontcolor="#333333",margin="0.6,0.3"]; edge[color="#D6B656", arrowhead=none, style=dotted]; undefined_node[label="❓\nContent Undefined\nNo Input Provided"];}
Show HN: Website that plays the lottery every second	https://lotteryeverysecond.lffl.me/	234	Loeffelmann	46471171	digraph LotteryOdds{graph[rankdir=TB;splines=true;nodesep=0.7;ranksep=1.0;fontname="Arial";fontsize=12;label="\nUnmasking the Lottery Illusion:\nAstronomical Odds Visualized\n";labelloc="t";labeljust="c";fontcolor="#212529";];node[shape=box;style="filled";fontname="Arial";fontsize=10;fontcolor="#343A40";margin="0.2,0.1";width=3.5;height=auto;];edge[color="#6C757D";fontname="Arial";fontsize=8;dir=forward;];MainIdea[label="The Astronomical Odds\n(Lottery Unlikelihood)";shape=octagon;fillcolor="#FFC107";fontcolor="#343A40";fontsize=14;width=3.5;height=1.2;];Powerball[label="Powerball\n1 in 292,201,338\n(4.6 yrs continuous play)";fillcolor="#17A2B8";fontcolor="white";width=3.5;height=1.5;];EuroJackpot[label="EuroJackpot\n1 in 139,838,160\n(2.2 yrs continuous play)";fillcolor="#17A2B8";fontcolor="white";width=3.5;height=1.5;];HumanPlay[label="Human Play (1 ticket/week)\nPowerball: ~5.6M years\n(for 50% chance)";fillcolor="#28A745";fontcolor="white";width=3.5;height=1.5;];HistoryCompare[label="Context:\nNeanderthals: 40k yrs ago\nModern Humans: 300k yrs\n(Need 18x human history)";fillcolor="#28A745";fontcolor="white";shape=note;width=3.5;height=1.8;];MoreLikelyIntro[label="More Likely Events\n(than winning lottery)";shape=Mdiamond;fillcolor="#6F42C1";fontcolor="white";width=3.5;height=1.2;];Lightning[label="Struck by Lightning\n(1 in 15,300)";shape=oval;fillcolor="#E9ECEF";fontcolor="#343A40";width=3.5;height=1.0;];MovieStar[label="Become a Movie Star\n(1 in 1,505,000)";shape=oval;fillcolor="#E9ECEF";fontcolor="#343A40";width=3.5;height=1.0;];RoyalFlush[label="Royal Flush (1st hand)\n(1 in 649,740)";shape=oval;fillcolor="#E9ECEF";fontcolor="#343A40";width=3.5;height=1.0;];Conclusion[label="Statistics Work\nExactly as Expected:\nAbsurdity Visible!";shape=doubleoctagon;fillcolor="#DC3545";fontcolor="white";fontsize=12;width=3.5;height=1.5;];MainIdea->Powerball;MainIdea->EuroJackpot;MainIdea->HumanPlay;MainIdea->MoreLikelyIntro;HumanPlay->HistoryCompare;MoreLikelyIntro->Lightning;MoreLikelyIntro->MovieStar;MoreLikelyIntro->RoyalFlush;Powerball->Conclusion;EuroJackpot->Conclusion;HistoryCompare->Conclusion;Lightning->Conclusion;MovieStar->Conclusion;RoyalFlush->Conclusion;{rank=same;Powerball;EuroJackpot;HumanPlay;MoreLikelyIntro;}{rank=same;Lightning;MovieStar;RoyalFlush;}}
Late night pizzeria nearby The Pentagon has suddenly surged in traffic	https://twitter.com/PenPizzaReport/status/2007347706017251535	167	nomilk	46474859	digraph X_Post_Context{rankdir=TB;graph[fontname="Helvetica Neue" fontsize=12 bgcolor="#F7F9F9" pad="0.5" nodesep="0.5" ranksep="0.7" label="X (Twitter) Post Context: 'Pizzato Pizza Report'" labelloc="t" labeljust="c" fontcolor="#1DA1F2"];node[shape=box style="filled,rounded" fontname="Helvetica Neue" fontsize=10 color="#E1E8ED" fillcolor="#FFFFFF" margin="0.2,0.1"];edge[color="#AAB8C2" fontname="Helvetica Neue" fontsize=9 dir=forward];subgraph cluster_post{label="The Post";style="filled,rounded";fillcolor="#E8F5FD";fontcolor="#1DA1F2";color="#1DA1F2";PenPizzaReport[label="⦿ @PenPizzaReport\n(Author)", shape=oval, fillcolor="#D1EEFF"];PostContent[label="Pizzato Pizza Traffic Surge\n(2:04am ET)", shape=box3d, fillcolor="#F0F8FF", penwidth=2];Image1[label="Image 1\n(Visual Evidence)", shape=note, fillcolor="#FDFDFF"];PostDetails[label="7:06 AM · Jan 3, 2026\n10M Views", shape=component, fillcolor="#FDFDFF"];PenPizzaReport->PostContent[label="posts"];PostContent->Image1[label="includes"];PostContent->PostDetails[label="metadata"];}subgraph cluster_platform_features{label="X Platform Features";style="filled,rounded";fillcolor="#F7F9F9";fontcolor="#657786";color="#CCD6DD";NewToX[label="New to X?\nSign up now!", shape=tab, fillcolor="#E6F7E6"];CreateAccount[label="Create Account", shape=cds];NewToX->CreateAccount[label="action"];TrendingNow[label="Trending Now", shape=folder, fillcolor="#F0F8FF"];Seahawks[label="Seahawks (50.6K posts)", shape=rect];OneSEED[label="1 SEED (27.9K posts)", shape=rect];Niners[label="Niners (11K posts)", shape=rect];BoogieFland[label="Boogie Fland", shape=rect];TrendingNow->Seahawks;TrendingNow->OneSEED;TrendingNow->Niners;TrendingNow->BoogieFland;LegalLinksHeader[label="Legal & Policy Links", shape=plaintext, fontcolor="#657786"];LegalLinksGroup[label="{<h>Terms of Service|<p>Privacy Policy|<p>Cookie Policy|<p>Accessibility|<p>Ads info|<p>© 2026 X Corp.}", shape=record, fillcolor="#F8F8F8"];}PostContent->NewToX[style=invis, weight=10];CreateAccount->TrendingNow[style=invis, weight=10];BoogieFland->LegalLinksHeader[style=invis, weight=10];}
IQuest-Coder: A new open-source code model beats Claude Sonnet 4.5 and GPT 5.1 [pdf]	https://github.com/IQuestLab/IQuest-Coder-V1/blob/main/papers/IQuest_Coder_Technical_Report.pdf	164	shenli3514	46472667	digraph GitHubOfferings{rankdir=TB;graph[layout=dot, splines=true, overlap=false, fontsize=10, fontname="Arial", bgcolor="#f9f9f9"];node[shape=box, style="filled,rounded", fillcolor="#e0e0e0", fontname="Arial", fontsize=10, fontcolor="#333333", margin="0.2,0.1"];edge[color="#888888", arrowhead=vee, penwidth=0.8];root[label="GitHub Ecosystem", shape=doubleoctagon, fillcolor="#336699", fontcolor="white", fontsize=14, penwidth=2];subgraph cluster_features{label="Features";style="filled,rounded,bold";fillcolor="#e6f2ff";color="#6699cc";node[fillcolor="#cceeff"]; features_ai_code[label="AI Code Creation"];features_dev_workflow[label="Developer Workflows"];features_app_sec[label="Application Security"];features_explore[label="Explore Features"];features_ai_code->{copilot spark models mcp_registry};copilot[label="Copilot"];spark[label="Spark"];models[label="Models"];mcp_registry[label="MCP Registry"];features_dev_workflow->{actions codespaces issues code_review};actions[label="Actions"];codespaces[label="Codespaces"];issues[label="Issues"];code_review[label="Code Review"];features_app_sec->{adv_security code_security secret_protection};adv_security[label="Advanced Security"];code_security[label="Code Security"];secret_protection[label="Secret Protection"];features_explore->{why_github docs_feat blog_feat changelog_feat marketplace_feat};why_github[label="Why GitHub"];docs_feat[label="Documentation"];blog_feat[label="Blog"];changelog_feat[label="Changelog"];marketplace_feat[label="Marketplace"];}subgraph cluster_solutions{label="Solutions";style="filled,rounded,bold";fillcolor="#ffe6e6";color="#cc6666";node[fillcolor="#ffcccc"]; solutions_company_size[label="By Company Size"];solutions_use_case[label="By Use Case"];solutions_industry[label="By Industry"];solutions_company_size->{enterprise_size sm_teams startups nonprofits};enterprise_size[label="Enterprises"];sm_teams[label="SME Teams"];startups[label="Startups"];nonprofits[label="Nonprofits"];solutions_use_case->{app_modernization devsecops devops_uc ci_cd_uc view_all_uc};app_modernization[label="App Modernization"];devsecops[label="DevSecOps"];devops_uc[label="DevOps"];ci_cd_uc[label="CI/CD"];view_all_uc[label="View all use cases", shape=note, fillcolor="#f0f0f0", fontcolor="#666666", fontsize=9];solutions_industry->{healthcare fin_services manufacturing government view_all_ind};healthcare[label="Healthcare"];fin_services[label="Fin. Services"];manufacturing[label="Manufacturing"];government[label="Government"];view_all_ind[label="View all industries", shape=note, fillcolor="#f0f0f0", fontcolor="#666666", fontsize=9];}subgraph cluster_resources{label="Resources";style="filled,rounded,bold";fillcolor="#e6ffe6";color="#66cc66";node[fillcolor="#ccffcc"]; resources_topic[label="Explore by Topic"];resources_type[label="Explore by Type"];resources_support[label="Support & Services"];resources_topic->{ai_topic sw_dev_topic devops_topic security_topic view_all_topics};ai_topic[label="AI"];sw_dev_topic[label="Software Dev"];devops_topic[label="DevOps"];security_topic[label="Security"];view_all_topics[label="View all topics", shape=note, fillcolor="#f0f0f0", fontcolor="#666666", fontsize=9];resources_type->{customer_stories events_webinars ebooks_reports biz_insights github_skills};customer_stories[label="Customer Stories"];events_webinars[label="Events/Webinars"];ebooks_reports[label="Ebooks/Reports"];biz_insights[label="Biz Insights"];github_skills[label="GitHub Skills"];resources_support->{docs_support customer_support community_forum trust_center partners};docs_support[label="Documentation"];customer_support[label="Customer Support"];community_forum[label="Community Forum"];trust_center[label="Trust Center"];partners[label="Partners"];}subgraph cluster_community_programs{label="Community & Programs";style="filled,rounded,bold";fillcolor="#fff2e6";color="#cc9966";node[fillcolor="#ffeccc"]; community_main[label="Community"];programs_main[label="Programs"];repositories_main[label="Repositories"];community_main->github_sponsors;github_sponsors[label="Sponsors"];programs_main->{security_lab maintainer_community accelerator archive_program};security_lab[label="Security Lab"];maintainer_community[label="Maintainer Comm."];accelerator[label="Accelerator"];archive_program[label="Archive Program"];repositories_main->{topics_repo trending_repo collections_repo};topics_repo[label="Topics"];trending_repo[label="Trending"];collections_repo[label="Collections"];}subgraph cluster_enterprise{label="Enterprise";style="filled,rounded,bold";fillcolor="#e6e6ff";color="#9966cc";node[fillcolor="#ccccff"]; enterprise_solutions[label="Enterprise Solutions"];available_addons[label="Available Add-ons"];enterprise_solutions->enterprise_platform;enterprise_platform[label="Enterprise Platform"];available_addons->{adv_security_addon copilot_biz premium_support};adv_security_addon[label="Adv. Security (Add-on)"];copilot_biz[label="Copilot for Business"];premium_support[label="Premium Support"];}pricing[label="Pricing", shape=hexagon, fillcolor="#ffd700", fontcolor="#333333", fontsize=12, penwidth=1.5, color="#ccaa00"]; view_all_features_summary[label="View all features", shape=note, fillcolor="#f0f0f0", fontcolor="#666666", fontsize=9];view_all_solutions_summary[label="View all solutions", shape=note, fillcolor="#f0f0f0", fontcolor="#666666", fontsize=9];root->features_ai_code;root->solutions_company_size;root->resources_topic;root->community_main;root->enterprise_solutions;root->pricing; root->view_all_features_summary[style=dashed, color="#999999"];root->view_all_solutions_summary[style=dashed, color="#999999"];}
