title	url	points	by	hnId	dot
After initially rejecting it, Apple has approved the first PC emulator for iOS	https://www.theverge.com/2024/7/13/24198015/apple-utm-se-pc-os-emulator-for-ios	221	Shank	40958465	digraph UTM_Emulator{rankdir=TB;node[shape=box, style=filled, color=lightblue];Apple[label="Apple\n(Initially Rejected UTM SE)", shape=ellipse, color=lightcoral];UTM_SE[label="UTM SE\n(PC Emulator for iOS)", color=lightgreen];Emulation[label="Emulation\n(Windows, Mac OS 9, Linux)", shape=cylinder];AppStore[label="App Store\n(Available for Free)", color=lightyellow];Developer[label="Developer\n(UTM)", color=lightsalmon];AltStore[label="AltStore Team\n(Helped in Approval)", color=lightpink];QEMU[label="QEMU\n(JIT-less Build)", shape=component, color=lightgray];Apple->UTM_SE[label="Approved"];UTM_SE->Emulation[label="Runs"];Emulation->"Windows"[label="Emulates", style=dotted];Emulation->"Mac OS 9"[label="Emulates", style=dotted];Emulation->"Linux"[label="Emulates", style=dotted];UTM_SE->AppStore[label="Available for Free"];Developer->UTM_SE[label="Developed"];AltStore->UTM_SE[label="Helped in Approval"];QEMU->UTM_SE[label="Used for JIT-less Build"];}
No reasonable expectation of privacy in one's Google location data	https://fourthamendment.com/?p=58338	217	DanAtC	40958458	digraph G{rankdir=LR;node[shape=box, style=filled, color=lightblue];User[label="User", fillcolor=lightblue];Google[label="Google", fillcolor=lightblue];LawEnforcement[label="Law Enforcement", fillcolor=lightblue];FourthAmendment[label="Fourth Amendment", fillcolor=lightblue];User->Google[label="Enables Location Sharing", fontsize=10];Google->User[label="Gives Control Over Data", fontsize=10];Google->LawEnforcement[label="Responds to Geofence Warrant", fontsize=10];LawEnforcement->Google[label="Requests Location Data", fontsize=10];LawEnforcement->FourthAmendment[label="Is Subject to", fontsize=10];FourthAmendment->LawEnforcement[label="Constrains Searches", fontsize=10];}
Fitting an elephant with four non-zero parameters	https://arxiv.org/abs/2407.07909	198	belter	40961163	digraph G{rankdir=LR;node[shape=box, style=filled, color=lightblue];MainContent[label="Skip to main content\nWe gratefully acknowledge support from the Simons Foundation, member institutions, and all contributors.\nDonate\nmath\narXiv:2407.07909\nHelp | Advanced Search"];Support[label="Support", style=dotted];Content[label="Content"];Paper[label="Fitting an Elephant with Four non-Zero Parameters\nDian Jin, Junze Yuan\nIn 1953, Enrico Fermi criticized Dyson's model by quoting Johnny von Neumann: 'With four parameters I can fit an elephant, and with five I can make him wiggle his trunk.' So far, there have been several attempts to fit an elephant using four parameters, but as the problem has not been well-defined, the current methods do not completely satisfy the requirements. This paper defines the problem and presents an attempt.\nSubjects: History and Overview (math.HO)\nCite as: arXiv:2407.07909 [math.HO]\nhttps://doi.org/10.48550/arXiv.2407.07909\nFocus to learn more"];MainContent->Support[label="Acknowledges"];MainContent->Content[label="Contains"];Content->Paper[label="Describes"];}
Just Be Rich (2021)	https://keenen.xyz/just-be-rich/	186	scarmoo	40962965	digraph G{rankdir=TB;node[shape=box, style=rounded, fontname="Arial", fontsize=12];edge[fontname="Arial", fontsize=10];subgraph cluster_Narrative{label="Narrative Shift";style=filled;color=lightgrey;node[color=white, fillcolor=lightgrey];GoodGuys[label="Once Good Guys\n(Silicon Valley CEOs & Investors)"];BadGuys[label="New Bad Guys\n(Monopolies of Old)"];}subgraph cluster_Concerns{label="Concerns";style=filled;color=lightblue;node[color=white, fillcolor=lightblue];WealthInequality[label="Wealth Inequality\n(Gini Coefficient Increase)"];IncomeFall[label="Income Fall for Lower/Middle-Class"];AccessInequality[label="Access Inequality\n(Entrepreneurship Only for Few)"];}subgraph cluster_PG{label="Paul Graham's Perspective";style=filled;color=lightcoral;node[color=white, fillcolor=lightcoral];PGIdeology[label="PG's Ideology\n(Wealth Inequality is Okay)"];PGArguments[label="PG's Arguments\n(More Startups, Not a Real Problem)"];}GoodGuys->BadGuys[label="Shift in Perception"];BadGuys->WealthInequality[label="Contributes to"];BadGuys->IncomeFall[label="Contributes to"];BadGuys->AccessInequality[label="Contributes to"];WealthInequality->PGArguments[label="PG's Rebuttal"];IncomeFall->PGArguments[label="PG's Rebuttal"];AccessInequality->PGArguments[label="PG's Rebuttal"];PGArguments->PGIdeology[label="Hides True Intentions"];}
Show HN: I built a Jeopardy game maker with buzzer support	https://buzzinga.io/	177	Wolfmans55	40960508	digraph JeopardyGame{Jeopardy[label="Create and Host Your Own Custom Jeopardy Games" shape=box style=filled color=lightblue];Buzzer[label="Built-in Buzzer Support\n\nUse your phone as a buzzer, or physical buttons mapped to keyboard keys." shape=box];Score[label="Automatic Score Keeping\n\nKeeps track of each team's score automatically" shape=box];Controls[label="Effortless Host Controls\n\nSee the answer to every clue and know which team is selecting the next clue." shape=box];Customizable[label="Highly Customizable\n\nCreate custom categories and clues, including text, audio, images, and video." shape=box];Teams[label="How many teams can join my game?\n\nThere is no limit! However, we recommend no more than 10 teams." shape=box];Categories[label="Is there a way to have less than 6 categories?\n\nSure! Just leave the category title and clues blank for any columns." shape=box];CSV[label="Can I upload a CSV of clues and responses?\n\nYes. Download the example template, fill it out, and re-upload." shape=box];Responses[label="As host, how can I see the correct responses?\n\nLog in on a different tab or device and select “Show answer“." shape=box];Jeopardy->Buzzer;Jeopardy->Score;Jeopardy->Controls;Jeopardy->Customizable;Jeopardy->Teams[style=dotted];Jeopardy->Categories[style=dotted];Jeopardy->CSV[style=dotted];Jeopardy->Responses[style=dotted];subgraph cluster_FAQ{label="Frequently Asked Questions";Teams;Categories;CSV;Responses;}}
Writing a BIOS bootloader for 64-bit mode from scratch	https://thasso.xyz/2024/07/13/setting-up-an-x86-cpu.html	166	D4ckard	40959742	digraph x86_64_Setup{rankdir=TB;node[shape=box, style="rounded,filled", fillcolor="#f0f0f0", fontname="Arial", fontsize=12];edge[fontname="Arial", fontsize=10];BIOS[label="BIOS Boot Sector", fillcolor="#d3e4ff"];BootSectorSetup[label="Boot Sector Setup\n(16-bit Real Mode)", fillcolor="#d3e4ff"];Stage1[label="Stage 1\n(Loading Stage 2)", fillcolor="#d3e4ff"];Stage2[label="Stage 2\n(Switch to 32-bit Protected Mode)", fillcolor="#d3e4ff"];ProtectedMode[label="32-bit Protected Mode", fillcolor="#a0c8ff"];LongModeSetup[label="Long Mode Setup\n(Switch to 64-bit Long Mode)", fillcolor="#d3e4ff"];LongMode[label="64-bit Long Mode", fillcolor="#a0c8ff"];subgraph cluster_boot_sector{label="Boot Sector";style=filled;color=lightgrey;BootSectorSetup->Stage1;}subgraph cluster_stage2{label="Stage 2";style=filled;color=lightgrey;Stage2->ProtectedMode;}subgraph cluster_long_mode{label="Long Mode";style=filled;color=lightgrey;LongModeSetup->LongMode;}BIOS->BootSectorSetup[label="Reset"];Stage1->Stage2[label="Load Stage 2 from Disk"];ProtectedMode->LongModeSetup[label="Prepare for Long Mode"];{rank=same;BootSectorSetup;Stage2;LongModeSetup;}}
How to Know When It's Time to Go	https://thecodist.com/how-to-know-when-its-time-to-go/	160	kiyanwang	40962675	digraph{graph[rankdir=TB, bgcolor=transparent, nodesep=0.5, ranksep=0.5]node[shape=box, style=filled, color=lightblue, fontname="Arial", fontsize=12]edge[color=black, fontname="Arial", fontsize=10]Start[label="Retirement Decision", shape=ellipse, color=gold]Ability[label="Ability to Perform"]Desire[label="Desire to Continue"]Technology[label="Relevance of Technology"]CareerShift[label="Interest in Other Careers"]Age[label="Age and Experience"]Pressure[label="Work Pressure"]Satisfaction[label="Job Satisfaction"]Future[label="Future Outlook"]Start->Ability Start->Desire Start->Technology Start->CareerShift Start->Age Start->Pressure Start->Satisfaction Start->Future Ability->"Not failing ability"[label="Despite"]Desire->"Realization of no longer caring"[label="Leads to"]Technology->"Mainframe to Network Cabling"[label="Example"]CareerShift->"From Programming to Jeep Dealership"[label="Example"]Age->"Age discrimination"[label="Awareness"]Pressure->"Eternal pressure, long hours"[label="Challenges"]Satisfaction->"Job not worth doing"[label="Realization"]Future->"Honest assessment leads to informed decision"[label="Importance"]subgraph cluster_0{label="Retirement Outcome" color=blue fontname="Arial" Retirement[label="Retirement at 63.5", shape=oval, color=lightgreen]GenerativeArt[label="Generative Art Practice", shape=oval, color=lightgreen]MissWork[label="Misses certain aspects of final job", shape=oval, color=lightgreen]Leadership[label="Misses leadership roles", shape=oval, color=lightgreen]}Ability->Retirement[style=dashed, color=gray]Desire->Retirement[style=dashed, color=gray]Technology->Retirement[style=dashed, color=gray]CareerShift->GenerativeArt[style=dashed, color=gray]Age->Retirement[style=dashed, color=gray]Pressure->Retirement[style=dashed, color=gray]Satisfaction->Retirement[style=dashed, color=gray]Future->Retirement[style=dashed, color=gray]Retirement->GenerativeArt[label="After Retirement"]Retirement->MissWork[label="Despite not missing"]Retirement->Leadership[label="But misses"]}
Building and scaling Notion's data lake	https://www.notion.so/de-de/blog/building-and-scaling-notions-data-lake	153	alexzeitler	40959787	digraph NotionDataInfrastructure{rankdir=LR;bgcolor="#f9f9f9";node[shape=rectangle, style=filled, color="#e6f5ff", fontname="Arial", fontsize=10]; subgraph cluster_legend{label="Legend";key[label="Component", shape=plaintext];subkey1[label="Scale Method"];subkey2[label="Storage"];subkey3[label="Data Processing Engine"]; key->subkey1[style=dashed, label="Scaling"];key->subkey2[style=dashed, label="Storage"];key->subkey3[style=dashed, label="Processing"];} subgraph cluster_initial_setup{label="Initial Setup (2021)";shape=box;style=filled;color="#cce5ff";postgres[label="Postgres\n20B Blocks"];fivetran[label="Fivetran Connectors\n480 Logic Shards"];snowflake[label="Snowflake"];postgres->fivetran[label="WAL Extraction"];fivetran->snowflake[label="Data Ingestion"];}subgraph cluster_sharding{label="Sharding (2021-2023)";shape=box;style=filled;color="#cce5ff";shard32[label="32 Physical\nInstances"];shard96[label="96 Physical\nInstances"]; shard32->shard96[label="Increased Scalability\n480 Logical Shards"];}subgraph cluster_data_lake{label="Data Lake Setup (2022)";shape=box;style=filled;color="#99d6ff";debezium[label="Debezium CDC", shape=box];kafka[label="Kafka"];hudi[label="Apache Hudi"];spark[label="Spark"];s3[label="S3"];debezium->kafka[label="CDC Streaming"];kafka->hudi[label="Ingest Updates"];hudi->s3[label="Store Raw & Processed Data"];s3->spark[label="Run Transformations"];snowflake->s3[style=dotted, label="Selected Data Only"];} subgraph cluster_scaling_challenges{label="Scaling Challenges";shape=box;style=dashed;color="#fcf8e3";operability[label="Operability"];speed_cost[label="Speed & Cost"];use_case[label="Use Case Support"]; fivetran->operability;snowflake->speed_cost;snowflake->use_case; operability->debezium[style=dashed, label="Switch to CDC Approach"];use_case->spark[style=dashed, label="Complex Transformations"];} subgraph cluster_new_objective{label="New Objectives";shape=box;style=dotted;color="#d9edf7";ai_deployment[label="Enabling AI"];seamless_execution[label="Seamless Execution"]; ai_deployment->spark[label="Data Denormalization"];seamless_execution->hudi;}subgraph cluster_design_decisions{label="Design Decisions";color="#dff0d8";style=solid;decision1[label="S3 as Data Repository"];decision2[label="Spark for Processing"];decision3[label="Incremental Ingestion"];decision4[label="Kafka & Hudi"];s3->decision1;spark->decision2;debezium->decision3;hudi->decision4;}}
Nvidia Warp: Python framework for high-performance simulation and graphics code	https://nvidia.github.io/warp/	147	RafelMri	40958305	digraph WarpDocumentation{rankdir=LR;node[shape=box, style=filled, color=lightblue];UsersGuide[label="USER'S GUIDE"];AdvancedTopics[label="ADVANCED TOPICS"];CoreReference[label="CORE REFERENCE"];SimulationReference[label="SIMULATION REFERENCE"];ProjectLinks[label="PROJECT LINKS"];UsersGuide->Installation;UsersGuide->Basics;UsersGuide->Devices;UsersGuide->Differentiability;UsersGuide->Generics;UsersGuide->Interoperability;UsersGuide->Configuration;UsersGuide->Debugging;UsersGuide->Limitations;UsersGuide->ContributionGuide;UsersGuide->FAQ;UsersGuide->Changelog;AdvancedTopics->CodeGeneration;AdvancedTopics->Allocators;AdvancedTopics->Concurrency;AdvancedTopics->Profiling;CoreReference->RuntimeReference;CoreReference->KernelReference;SimulationReference->warp_sim;SimulationReference->warp_sparse;SimulationReference->warp_fem;SimulationReference->warp_render;ProjectLinks->GitHub;ProjectLinks->PyPI;ProjectLinks->Discord;Installation->GitHubReleases;GitHubReleases->CUDA_Requirements;GitHubReleases->Dependencies;GitHubReleases->BuildingFromSource;GitHubReleases->CondaEnvironments;warp_sim->Model;warp_sim->State;warp_sim->Control;warp_sim->ForwardInverseKinematics;warp_sim->Integrators;warp_sim->Importers;warp_sim->UtilityFunctions;warp_sparse->SparseMatrices;warp_sparse->IterativeLinearSolvers;warp_fem->Integrands;warp_fem->BasicWorkflow;warp_fem->IntroductoryExamples;warp_fem->AdvancedUsages;warp_fem->Visualization;warp_fem->Operators;warp_fem->Integration;warp_fem->Geometry;warp_fem->FunctionSpaces;warp_fem->Fields;warp_fem->BoundaryConditions;warp_fem->Adaptivity;warp_fem->MemoryManagement;warp_fem->Interfaces;warp_render->StandaloneRenderers;warp_render->SimulationRenderers;warp_render->CUDA_GraphicsInterface;}
Git-PR: patch requests over SSH	https://pr.pico.sh/	145	steventhedev	40959526	digraph GitCollaborationTool{rankdir=TB;node[fontname="Arial", shape=box, style=filled, fillcolor="#f0f8ff"];edge[fontname="Arial", color="#333333"];subgraph cluster_0{label="Simplest Git Collaboration Tool";style=filled;color="#e6f2ff";node[fillcolor="#e6f2ff"];Owner[label="Code Owner"];Contributor[label="External Contributor"];Owner->Contributor[label="SSH Key Exchange", dir=both];Owner->"Git Server"[label="Setup with Golang Binary"];Contributor->"Git Server"[label="Contribute via SSH"];}"Git Server"->"Patch Requests (PR)"[label="Handles"];subgraph cluster_1{label="Patch Requests (PR) Workflow";style=filled;color="#e6f2ff";node[fillcolor="#e6f2ff"];"Patch Requests (PR)"->"format-patch"[label="Generates Patches"];"format-patch"->"Contributor"[label="Sends Patches"];"format-patch"->"Owner"[label="Receives Patches"];"Owner"->"format-patch"[label="Applies and Reviews"];"Contributor"->"format-patch"[label="Applies and Reviews"];}"Git Server"->RSS[label="Notifications via"];"Git Server"->"Static Web Assets"[label="Generates for Hosting"];{rank=same;"Patch Requests (PR)";"format-patch";}}
