title	url	points	by	hnId	dot
Gemma 3 QAT Models: Bringing AI to Consumer GPUs	https://developers.googleblog.com/en/gemma-3-quantized-aware-trained-state-of-the-art-ai-to-consumer-gpus/	410	emrah	43743337	digraph Gemma3Launch{rankdir=TB;node[shape=rectangle, style=filled, color=lightblue];subgraph cluster_0{label="Gemma 3 Launch Overview";style=filled;color=lightgrey;Gemma3[label="Gemma 3\nState-of-the-Art Performance\nRuns on NVIDIA H100"];Accessibility[label="Accessibility\nOptimized with Quantization-Aware Training\nRuns on NVIDIA RTX 3090"];Gemma3->Accessibility[label="Optimized with QAT"];}subgraph cluster_1{label="Quantization & Performance";style=filled;color=lightgrey;BF16[label="BF16\nCommon Format\n16-bit Precision"];Int4[label="Int4\n4-bit Precision\nMemory Reduction"];QAT[label="Quantization-Aware Training\nMaintains Quality"];BF16->Int4[label="Memory Reduction"];Int4->QAT[label="Quality Maintenance"];}subgraph cluster_2{label="VRAM Requirements";style=filled;color=lightgrey;Gemma3_27B[label="Gemma 3 27B\nBF16: 54GB\nInt4: 14.1GB"];Gemma3_12B[label="Gemma 3 12B\nBF16: 24GB\nInt4: 6.6GB"];Gemma3_4B[label="Gemma 3 4B\nBF16: 8GB\nInt4: 2.6GB"];Gemma3_1B[label="Gemma 3 1B\nBF16: 2GB\nInt4: 0.5GB"];Gemma3_27B->Gemma3_12B;Gemma3_12B->Gemma3_4B;Gemma3_4B->Gemma3_1B;}subgraph cluster_3{label="Integration & Tools";style=filled;color=lightgrey;Ollama[label="Ollama\nGemma 3 QAT Models Support"];LM_Studio[label="LM Studio\nUser-Friendly Interface"];MLX[label="MLX\nOptimized Inference"];Gemma_cpp[label="Gemma.cpp\nEfficient CPU Inference"];llama_cpp[label="llama.cpp\nNative GGUF Support"];Ollama->LM_Studio;LM_Studio->MLX;MLX->Gemma_cpp;Gemma_cpp->llama_cpp;}subgraph cluster_4{label="Community Contributions";style=filled;color=lightgrey;Gemmaverse[label="Gemmaverse\nCommunity Alternatives"];Bartowski[label="Bartowski\nPTQ Contributions"];Unsloth[label="Unsloth\nPTQ Contributions"];GGML[label="GGML\nPTQ Contributions"];Gemmaverse->Bartowski;Gemmaverse->Unsloth;Gemmaverse->GGML;}subgraph cluster_5{label="Getting Started";style=filled;color=lightgrey;Explore[label="Explore Quantized Models"];PC_Ollama[label="Use on PC with Ollama"];HuggingFace[label="Find Models on Hugging Face"];Kaggle[label="Find Models on Kaggle"];Mobile[label="Run on Phone with Google AI Edge"];Explore->PC_Ollama;Explore->HuggingFace;Explore->Kaggle;Explore->Mobile;}}
The movie mistake mystery from "Revenge of the Sith"	https://fxrant.blogspot.com/2025/04/the-movie-mistake-mystery-from-revenge.html	308	CharlesW	43745141	digraph movie_mistakes{rankdir=LR;node[shape=rectangle, style=filled, fillcolor=lightyellow, fontname="Helvetica", fontsize=12];start[label="Movies are handmade\nArtistry is evident through imperfections", shape=box, style=solid, fillcolor=lightblue];magic_trick[label="The Magic Trick\nMoments where the illusion shatters", shape=box];examples[label="Examples of Revealing Mistakes", shape=ellipse, fillcolor=lightgreen];goodfellas[label="Goodfellas (1990)\nLicense Plate Mistake", shape=box, fillcolor=lightgray];glory[label="Glory (1989)\nModern Wristwatch in Civil War", shape=box, fillcolor=lightgray];aliens[label="Aliens (1986)\nBishop's Half-Body Reveal", shape=box, fillcolor=lightgray];duel[label="Duel (1971)\nCrew Reflection in Phone Booth", shape=box, fillcolor=lightgray];godfather[label="The Godfather (1972)\nCrew Reflection in Car Window", shape=box, fillcolor=lightgray];dark_knight[label="The Dark Knight (2008)\nCrew Reflections in Interrogation Room", shape=box, fillcolor=lightgray];abyss[label="The Abyss (1989)\nCloth Wipe Mistake", shape=box, fillcolor=lightgray];star_wars[label="Star Wars: Revenge of the Sith (2005)\nForce Ghost in the Machine", shape=box, fillcolor=lightgray];restoration[label="Restoration Mistakes\nErasing Revelations of Cinema History", shape=box, style=dotted, fillcolor=lightpink]; start->magic_trick;magic_trick->examples;examples->goodfellas;examples->glory;examples->aliens;examples->duel;examples->godfather;examples->dark_knight;examples->abyss;examples->star_wars;restoration->goodfellas;restoration->aliens;edge[arrowhead=vee, fontname="Helvetica", fontsize=10, color=gray];}
Things Zig comptime won't do	https://matklad.github.io/2025/04/19/things-zig-comptime-wont-do.html	284	JadedBlueEyes	43744591	digraph zig_comptime{node[shape=box, style=filled];comptime[label="Comptime"];no_host_leakage[label="No Host Leakage"];no_eval[label="No #eval"];no_dsls[label="No DSLs"];no_rtti[label="No RTTI"];no_new_api[label="No New API"];no_io[label="No IO"];comptime->no_host_leakage[label="restricts host access"];comptime->no_eval[label="no dynamic code generation"];comptime->no_dsls[label="no custom syntax"];comptime->no_rtti[label="no runtime type information"];comptime->no_new_api[label="no new methods on generated types"];comptime->no_io[label="no input/output"];subgraph cluster_restrictions{label="Restrictions";no_host_leakage;no_eval;no_dsls;no_rtti;no_new_api;no_io;}subgraph cluster_benefits{label="Benefits";comptime->partial_evaluation[label="partial evaluation"];comptime->specialization[label="specialization"];comptime->hermetic_compile_time[label="hermetic compile time"];comptime->reproducible_compile_time[label="reproducible compile time"];comptime->safe_compile_time[label="safe compile time"];comptime->cacheable_compile_time[label="cacheable compile time"];}partial_evaluation[label="Partial Evaluation"];specialization[label="Specialization"];hermetic_compile_time[label="Hermetic Compile Time"];reproducible_compile_time[label="Reproducible Compile Time"];safe_compile_time[label="Safe Compile Time"];cacheable_compile_time[label="Cacheable Compile Time"];}
100 Years to Solve an Integral (2020)	https://liorsinai.github.io/mathematics/2020/08/27/secant-mercator.html	202	blobcode	43741273	digraph History_of_Secant_Integral{node[shape=box, style=filled];Geradus_Mercator[label="Geradus Mercator", fillcolor="#C9E4CA"];Henry_Bond[label="Henry Bond", fillcolor="#C9E4CA"];James_Gregory[label="James Gregory", fillcolor="#C9E4CA"];Isaac_Barrow[label="Isaac Barrow", fillcolor="#C9E4CA"];John_Napier[label="John Napier", fillcolor="#C9E4CA"];Mercator_Map[label="Mercator Map (1569)", fillcolor="#F7CAC9"];Bond_Discovery[label="Bond's Discovery (1645)", fillcolor="#F7CAC9"];Gregory_Proof[label="Gregory's Proof (1668)", fillcolor="#F7CAC9"];Barrow_Proof[label="Barrow's Proof (1670)", fillcolor="#F7CAC9"];Napier_Logarithms[label="Napier's Logarithms (1614)", fillcolor="#F7CAC9"];Geradus_Mercator->Mercator_Map;Mercator_Map->Bond_Discovery;Bond_Discovery->Gregory_Proof;Gregory_Proof->Barrow_Proof;John_Napier->Napier_Logarithms;Napier_Logarithms->Bond_Discovery;Henry_Bond->Bond_Discovery;James_Gregory->Gregory_Proof;Isaac_Barrow->Barrow_Proof;}
Why is OpenAI buying Windsurf?	https://theahura.substack.com/p/tech-things-openai-buys-windsurf	189	theahura	43743993	digraph OpenAI_Windsurf{rankdir=TB nodesep=0.5 ranksep=0.8 bgcolor="#f5f5f5" node[shape=box, style="rounded,filled", fillcolor="#ffffff", fontname="Helvetica", penwidth=1.5]edge[color="#666666", arrowhead=normal, penwidth=1.2]OpenAI[fillcolor="#f0e6ff"]Windsurf[fillcolor="#e6f7ff"]Google[fillcolor="#ffebee"]Microsoft[fillcolor="#e3f2fd"]AI_Market[shape=oval, fillcolor="#e8f5e9"]OpenAI->Windsurf[label="$3B acquisition", fontcolor="#d32f2f", color="#d32f2f"]Google->Wiz[label="$30B acquisition", fontcolor="#d32f2f", color="#d32f2f"] Google->AI_Market[label="Dominating", style="dashed"]Microsoft->OpenAI[label="Frayed relationship", style="dashed"] Windsurf->"AI Coding Tools"[label="Category"]"AI Coding Tools"->{"GitHub Copilot", Cursor, "Avante (OSS)"}[dir=none]Windsurf->"Formerly Codeium"[style=dotted] "AI Coding Tools"->{"Auto-complete", "Sidebar Q&A", "Agentic flows"}[dir=back] AI_Market->{"Low switching costs", "Easy verticalization", "Price/performance wars"} Google->{"TPU infrastructure", "Gemini models", "Data advantage", "Talent retention"}[dir=back] Apple[fillcolor="#fff3e0"]Apple->{"GPU shortage", "Privacy dilemma"}[dir=back] OpenAI->"$40B funding"->"SoftBank"[style=dotted]"$40B funding"->"Only $10B secured"[style=dashed] "Why the high price?"[shape=note, fillcolor="#fff9c4"]"Why the high price?"->{"Data access?", "Distribution play?", "Market overheating"}[dir=none]{rank=same OpenAI Google Microsoft Apple}{rank=same "AI Coding Tools" "AI_Market"} "Low switching costs"[shape=octagon, fillcolor="#ffccbc"]"Privacy dilemma"[shape=octagon, fillcolor="#ffccbc"]"Market overheating"[shape=octagon, fillcolor="#ffccbc"]}
U.S. citizen in Arizona detained by immigration officials for 10 days	https://news.azpm.org/p/news-articles/2025/4/18/224512-us-citizen-in-arizona-detained-by-immigration-officials-for-10-days/	183	klipt	43745469	digraph wrongful_detention{graph[bgcolor="transparent", fontname="Helvetica", rankdir="TB"]node[shape="box", style="filled", fontname="Helvetica", fillcolor="white", color="#2c3e50"]edge[color="#7f8c8d", arrowhead="vee"]"Jose Hermosillo\n(19yo U.S. Citizen)"[shape="ellipse", fillcolor="#f5f6fa", color="#e74c3c", penwidth=2]"Border Patrol\nHeadquarters\nTucson, AZ"[fillcolor="#ecf0f1"]"Florence\nCorrectional Center"[fillcolor="#ecf0f1"]"Magistrate Judge"[shape="plaintext", fillcolor="#f5f6fa"] "Walking near\nBorder Patrol HQ\n(No ID)"->"Arrested April 8\n(Claimed illegal entry)" "Arrested April 8\n(Claimed illegal entry)"->"Detained 10 days\nat Florence CC"  "Jose Hermosillo\n(19yo U.S. Citizen)"->"Walking near\nBorder Patrol HQ\n(No ID)" "Border Patrol\nHeadquarters\nTucson, AZ"->"Arrested April 8\n(Claimed illegal entry)"[label="Agent claimed\narrest near Nogales", fontsize=10] "Family provides\nbirth certificate &\nSS card"->"Magistrate Judge" "Magistrate Judge"->"Case dismissed\nApril 17"[label="Wrongful\ndetention", fontcolor="#e74c3c"]"Case dismissed\nApril 17"->"Released\nsame night"  "ICE no comment\non wrongful detention"[shape="note", fillcolor="#fff9e6"]"Other cases of\nwrongful detentions"[shape="note", fillcolor="#fff9e6"]"Case dismissed\nApril 17"->"Other cases of\nwrongful detentions"[style="dashed", color="#e74c3c"] "Walking near\nBorder Patrol HQ\n(No ID)"[fillcolor="#f8f9fa"]"Arrested April 8\n(Claimed illegal entry)"[fillcolor="#fff5f5"]"Detained 10 days\nat Florence CC"[fillcolor="#fff5f5"]"Family provides\nbirth certificate &\nSS card"[fillcolor="#f0f8ff"]"Released\nsame night"[fillcolor="#f0fff4"]{rank=same;"Border Patrol\nHeadquarters\nTucson, AZ";"Jose Hermosillo\n(19yo U.S. Citizen)"}{rank=same;"Arrested April 8\n(Claimed illegal entry)";"Family provides\nbirth certificate &\nSS card"}{rank=same;"Magistrate Judge";"ICE no comment\non wrongful detention"}}
Novel color via stimulation of individual photoreceptors at population scale	https://www.science.org/doi/10.1126/sciadv.adu1052	166	radeeyate	43741013	digraph HumanVerification{rankdir=TB;bgcolor="#f5f5f5";node[shape=box, style="rounded,filled", fillcolor="#e6f3ff", color="#2e86de", fontname="Helvetica"];edge[color="#7f8c8d", arrowhead=normal];Website[label="www.science.org", shape=ellipse, fillcolor="#d6f0ff", penwidth=2];HumanCheck[label="Verify You Are Human", fillcolor="#ffeaa7"];SecurityReview[label="Security Review\nof Your Connection", fillcolor="#ff7675"];ActionRequired[label="Complete Action Below", fillcolor="#55efc4"];Website->HumanCheck;HumanCheck->SecurityReview[label="Before Proceeding"];HumanCheck->ActionRequired[label="Requires"]; Website[fontsize=14, fontcolor="#2c3e50"];HumanCheck[fontsize=12, fontcolor="#d63031"];SecurityReview[fontsize=10, fontcolor="#e84393"];ActionRequired[fontsize=10, fontcolor="#0984e3"];{rank=same;SecurityReview ActionRequired}graph[margin=20, labelloc=t, fontsize=16];label="Security Verification Flow";fontname="Helvetica";}
Jagged AGI: o3, Gemini 2.5, and everything after	https://www.oneusefulthing.org/p/on-jagged-agi-o3-gemini-25-and-everything	155	ctoth	43744173	digraph ai_exploration{graph[rankdir=LR]; node[shape=box, style=filled, fillcolor=lightblue];AI_Tests[label="AI Tests for Creativity, Intelligence, Empathy"];Turing_Test[label="Turing Test"];AGI[label="Artificial General Intelligence (AGI)"];Jagged_Frontier[label="Jagged Frontier"];o3[label="o3 Model (OpenAI)"];Gemini[label="Gemini 2.5 Model (Google)"]; AI_Tests->Turing_Test[label="Challenges measuring AI abilities"];Turing_Test->AGI[label="Debated milestone in AI development"];AGI->Jagged_Frontier[label="AGI is undefined, uneven performance"];o3->Jagged_Frontier[label="Agentic AI with varying capabilities"];Gemini->Jagged_Frontier[label="AI capable of complex tasks but uneven"]; node[shape=ellipse, style=solid, fillcolor=lightyellow];Expert_Performance[label="Expert Human Performance"];Average_Performance[label="Average Human Performance"];Task_Mastery[label="Mastering Multiple Tasks"]; AGI->Expert_Performance[label="AGI might be linked to expert level"];AGI->Average_Performance[label="AGI might be linked to average human"];AGI->Task_Mastery[label="AGI requires mastery of multiple tasks"]; node[shape=rect, style=dashed, fillcolor=lightgrey];Turing_Test->o3[label="Recent success in passing Turing Test"];o3->AI_Tests[label="AI's performance can vary with prompt"];o3->Gemini[label="Comparison of advanced AI models"]; node[shape=box, style=filled, fillcolor=lightgreen];AI_Impact[label="AI Impact on Work and Society"];AI_Integration[label="Integrating AI into Human Systems"]; Jagged_Frontier->AI_Impact[label="AI changes the way we work"];Jagged_Frontier->AI_Integration[label="AI integration requires adaptation"]; AI_Impact->"Uncertain Future: Gradual or Sudden Take-off"[label="Future AI developments"];}
The skill of the future is not 'AI', but 'Focus'	https://www.carette.xyz/posts/focus_will_be_the_skill_of_the_future/	155	weird_trousers	43744394	digraph LLM_Engineering_Balance{bgcolor="#f5f5f5";fontname="Helvetica,Arial,sans-serif";rankdir=TB;node[shape=box, style="rounded,filled", fontname="Helvetica,Arial,sans-serif", fillcolor="#e8f4f8", color="#3a7ca5"];edge[color="#5d707f", penwidth=1.2];graph[label="LLMs in Engineering: Power & Pitfalls", labelloc=t, fontsize=18, fontcolor="#2c3e50"];LLM_Power[label="LLM Strengths:\n• Automate repetitive tasks\n• Generate code snippets\n• Brainstorming aid\n• Debugging assistant", shape=ellipse, fillcolor="#d4edf9"];LLM_Risks[label="LLM Risks:\n• Hallucinations\n• Inconsistencies\n• Hidden biases", shape=octagon, fillcolor="#f9d4d4"];Training_Data[label="Training Data Issues:\n• Biases present\n• Contradictions exist\n• Contains known solutions", fillcolor="#f5e3cd"];Problem_Solving[label="Problem-Solving Skills:\n• Atrophy risk\n• Over-reliance on LLMs\n• Loss of foundational skills", fillcolor="#f0c8d6"];Balance[label="The Solution:\nBalance & Understanding\n• Focus on 'why' not just 'what'\n• Review LLM outputs critically", shape=doubleoctagon, fillcolor="#d5f0c4"];Search_Engines[label="Search Engines (90s):\n• Exploration encouraged\n• Results ranking visible", fillcolor="#e6d5f7"];LLM_Behavior[label="LLM Behavior:\n• Encourages exploitation\n• Limited exploration\n• First-result dependency", fillcolor="#f7d5e3"];Human_Ingenuity[label="Human Ingenuity:\n• Mastering algorithms\n• Creative problem-solving\n• Focus as a skill", fillcolor="#d4f9ed"];Future_Risk[label="Future Risk:\n• Over-dependence on AI\n• Loss of complex\n  problem-solving skills", fillcolor="#f9e8d4"];LLM_Power->Balance[label="Potential", style=dashed];LLM_Risks->Balance[label="Mitigate", style=dashed];Training_Data->LLM_Risks;Problem_Solving->Future_Risk;Balance->Human_Ingenuity[label="Preserves"];Search_Engines->LLM_Behavior[label="Contrast", dir=both];LLM_Behavior->Problem_Solving;Human_Ingenuity->Future_Risk[label="Threat to", color="#c0392b"];subgraph cluster_legend{label="Key Insights";fontsize=12;color="#bdc3c7";node[shape=plaintext, fillcolor=none];edge[style=invis];Legend1[label="💡 LLMs are powerful but risky tools"];Legend2[label="⚠️ Blind usage harms skill development"];Legend3[label="⚖️ Balance & understanding are crucial"];Legend4[label="🔍 Differs from search engine paradigm"];}}
First hormone-free male birth control pill enters human trials	https://scitechdaily.com/99-effective-first-hormone-free-male-birth-control-pill-enters-human-trials/	144	Teever	43745296	digraph security_verification{bgcolor="#f5f5f5" rankdir=TB node[fontname="Helvetica", shape=box, style="rounded,filled", color="#333333"]edge[color="#666666", arrowhead=normal]User[label="👤 User", fillcolor="#e1f5fe", color="#0288d1"]Website[label="scitechdaily.com\n🔒 Secure Content", fillcolor="#e8f5e9", color="#388e3c", image="https://scitechdaily.com/favicon.ico", imagescale=true]Verification[label="Human Verification\nComplete Security Check", fillcolor="#fff3e0", color="#fb8c00", shape=ellipse]Access[label="Access Granted\n✅", fillcolor="#e8f5e9", color="#388e3c"]User->Website[label="Requests Access", dir=forward]Website->Verification[label="Security Check\nRequired", dir=forward]Verification->User[label="Complete Action", dir=back]User->Verification[label="Verifies\nHumanity", dir=forward]Verification->Access[label="Confirms", dir=forward]Access->Website[label="Secure Connection\nEstablished", dir=forward]Website->User[label="Content Delivered", dir=back]labelloc="t" label="Human Verification Process for scitechdaily.com" fontsize=16 fontname="Helvetica Bold"}
