title	url	points	by	hnId	dot
7.1 Earthquake in Japan	https://www.data.jma.go.jp/multi/quake/quake_detail.html?eventID=20260728163528&lang=en	775	krembo	49080664	digraph earthquake{rankdir=TB;graph[bgcolor="#f0f0f0", fontname="sans-serif", fontsize=12];node[shape=box, style="rounded,filled", fillcolor="#ffffff", fontname="sans-serif", fontsize=10];edge[arrowhead=vee, color="#333333"];root[label=<         <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="2" CELLPADDING="4" BGCOLOR="#ffcccc">             <TR><TD COLSPAN="2"><B>Earthquake</B></TD></TR>             <TR><TD>Date/Time</TD><TD>2026/07/28 07:35</TD></TR>             <TR><TD>Magnitude</TD><TD>7.1</TD></TR>             <TR><TD>Depth</TD><TD>10 km</TD></TR>             <TR><TD>Epicenter</TD><TD>32.6N 130.7E</TD></TR>             <TR><TD>Place</TD><TD>Kumamoto Region, Kumamoto Prefecture</TD></TR>         </TABLE>     >, shape=plaintext, fillcolor="#ffcccc"];subgraph cluster_kumamoto{label="Kumamoto Prefecture (Intensity 7, 6+, 6-, 5+, 5-, 4)";style=filled;fillcolor="#fff0f0";color="#cc0000";fontcolor="#cc0000";int7[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ff0000">                 <TR><TD COLSPAN="2"><B>Intensity 7</B></TD></TR>                 <TR><TD>Uki City</TD><TD>Hikawa Town</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ff0000", fontcolor="white"];int6p[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ff6600">                 <TR><TD COLSPAN="2"><B>Intensity 6+</B></TD></TR>                 <TR><TD>Minami Ward, Kumamoto</TD><TD>Yatsushiro City</TD></TR>                 <TR><TD>Uto City</TD><TD>Misato Town, Kumamoto</TD></TR>                 <TR><TD>Mashiki Town</TD><TD></TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ff6600"];int6m[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ff9900">                 <TR><TD COLSPAN="2"><B>Intensity 6-</B></TD></TR>                 <TR><TD>Koshi City</TD><TD>Ozu Town</TD></TR>                 <TR><TD>Nishihara Village</TD><TD>Mifune Town</TD></TR>                 <TR><TD>Kamiamakusa City</TD><TD>Ashikita Town</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ff9900"];int5p[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ffcc00">                 <TR><TD COLSPAN="2"><B>Intensity 5+</B></TD></TR>                 <TR><TD>Chuo Ward, Kumamoto</TD><TD>Higashi Ward, Kumamoto</TD></TR>                 <TR><TD>Nishi Ward, Kumamoto</TD><TD>Kita Ward, Kumamoto</TD></TR>                 <TR><TD>Yamaga City</TD><TD>Kikuchi City</TD></TR>                 <TR><TD>Kikuyo Town</TD><TD>Minamata City</TD></TR>                 <TR><TD>Amakusa City</TD><TD>Tsunagi Town</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ffcc00"];int5m[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ffff00">                 <TR><TD COLSPAN="2"><B>Intensity 5-</B></TD></TR>                 <TR><TD>Tamana City</TD><TD>Nagomi Town</TD></TR>                 <TR><TD>Yamato Town</TD><TD>Reihoku Town</TD></TR>                 <TR><TD>Aso City</TD><TD>Takamori Town, Kumamoto</TD></TR>                 <TR><TD>Minamiaso Village</TD><TD>Hitoyoshi City</TD></TR>                 <TR><TD>Taragi Town</TD><TD>Yunomae Town</TD></TR>                 <TR><TD>Yamae Village</TD><TD>Asagiri Town</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ffff00"];int4[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ccffcc">                 <TR><TD COLSPAN="2"><B>Intensity 4</B> (partial)</TD></TR>                 <TR><TD>Arao City</TD><TD>Gyokuto Town</TD></TR>                 <TR><TD>Nankan Town</TD><TD>Nagasu Town</TD></TR>                 <TR><TD>Minamioguni Town</TD><TD>Oguni Town, Kumamoto</TD></TR>                 <TR><TD>Ubuyama Village</TD><TD>Nishiki Town</TD></TR>                 <TR><TD>Mizukami Village</TD><TD>Sagara Village</TD></TR>                 <TR><TD>Itsuki Village</TD><TD>Kuma Village</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ccffcc"];}subgraph cluster_other{label="Other Prefectures (Intensity 5+ to 1)";style=filled;fillcolor="#f5f5ff";color="#6060ff";fontcolor="#6060ff";nagasaki[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ffcc00">                 <TR><TD COLSPAN="2"><B>Nagasaki Prefecture</B></TD></TR>                 <TR><TD>5+</TD><TD>Minamishimabara City</TD></TR>                 <TR><TD>5-</TD><TD>Unzen City, Isahaya City</TD></TR>                 <TR><TD>4</TD><TD>Shimabara City, Nagasaki City, ...</TD></TR>                 <TR><TD>3</TD><TD>Saikai City, Nagayo Town, ...</TD></TR>                 <TR><TD>2</TD><TD>Hasami Town, Ukujima, ...</TD></TR>                 <TR><TD>1</TD><TD>Tsushima City</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ffcc00"];kagoshima[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ffcc00">                 <TR><TD COLSPAN="2"><B>Kagoshima Prefecture</B></TD></TR>                 <TR><TD>5+</TD><TD>Satsumasendai City, Satsuma Town, Nagashima Town</TD></TR>                 <TR><TD>5-</TD><TD>Akune City, Izumi City, ...</TD></TR>                 <TR><TD>4</TD><TD>Kagoshima City, Makurazaki City, ...</TD></TR>                 <TR><TD>3</TD><TD>Ibusuki City, Minamikyushu City, ...</TD></TR>                 <TR><TD>2</TD><TD>Minamiosumi Town, Yakushima Town</TD></TR>                 <TR><TD>1</TD><TD>Nishinoomote City, Nakatane Town, ...</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ffcc00"];fukuoka[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#ffcc00">                 <TR><TD COLSPAN="2"><B>Fukuoka Prefecture</B></TD></TR>                 <TR><TD>5-</TD><TD>Yanagawa City, Okawa City</TD></TR>                 <TR><TD>4</TD><TD>Omuta City, Kurume City, Yame City, ...</TD></TR>                 <TR><TD>3</TD><TD>Toho Village, Wards of Kitakyushu, ...</TD></TR>                 <TR><TD>2</TD><TD>Moji Ward, Kitakyushu</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#ffcc00"];other_prefs[label=<             <TABLE BORDER="0" CELLBORDER="1" CELLSPACING="0" CELLPADDING="2" BGCOLOR="#e0e0ff">                 <TR><TD COLSPAN="2"><B>Other Prefectures (Intensity 4~1)</B></TD></TR>                 <TR><TD>Saga</TD><TD>5-: Kanzaki City, Shiroishi Town; 4: Saga City, ...</TD></TR>                 <TR><TD>Miyazaki</TD><TD>5-: Nobeoka City, Saito City, Shiiba Village; 4: Hyuga City, ...</TD></TR>                 <TR><TD>Yamaguchi</TD><TD>4: Shimonoseki City, Ube City; 3: Sanyo Onoda City, ...</TD></TR>                 <TR><TD>Ehime</TD><TD>4: Ikata Town; 3: Uwajima City, ...</TD></TR>                 <TR><TD>Oita</TD><TD>4: Nakatsu City, Usa City, ...; 3: Bungotakada City, ...</TD></TR>                 <TR><TD>Tottori</TD><TD>3: Yurihama Town, Sakaiminato City; 2: Kotoura Town, ...</TD></TR>                 <TR><TD>Shimane</TD><TD>3: Izumo City, Hamada City, ...; 2: Matsue City, ...</TD></TR>                 <TR><TD>Okayama</TD><TD>3: Maniwa City; 2: Minami Ward, Okayama, ...</TD></TR>                 <TR><TD>Hiroshima</TD><TD>3: Kure City, Takehara City, ...; 2: many wards, ...</TD></TR>                 <TR><TD>Kochi</TD><TD>3: Sukumo City, Kuroshio Town; 2: Tosashimizu City, ...</TD></TR>                 <TR><TD>Aichi</TD><TD>2: Tobishima Village; 1: several cities</TD></TR>                 <TR><TD>Osaka</TD><TD>2: Several wards and cities; 1: many</TD></TR>                 <TR><TD>Hyogo</TD><TD>2: Toyooka City, Amagasaki City, ...; 1: many</TD></TR>                 <TR><TD>Wakayama</TD><TD>2: Kinokawa City; 1: Wakayama City, ...</TD></TR>                 <TR><TD>Tokushima</TD><TD>2: Tokushima City, ...; 1: Naruto City, ...</TD></TR>                 <TR><TD>Kagawa</TD><TD>2: Takamatsu City, ...; 1: Sanuki City, ...</TD></TR>                 <TR><TD>Fukui, Gifu, Mie, Shiga, Kyoto, Nara</TD><TD>1: various municipalities</TD></TR>             </TABLE>         >, shape=plaintext, fillcolor="#e0e0ff"];}root->int7[label="Kumamoto (epicenter)", penwidth=2, color="#cc0000", fontsize=11];root->nagasaki[label="Intensity 5+", penwidth=1.5];root->kagoshima[label="Intensity 5+", penwidth=1.5];root->fukuoka[label="Intensity 5-", penwidth=1.5];root->other_prefs[label="Intensity 4~1", penwidth=1, style=dashed];}
New HIV vaccine shows unprecedented success in preclinical study	https://www.lji.org/news-events/news/post/new-hiv-vaccine-shows-unprecedented-success-in-preclinical-study/	565	codebyaditya	49083314	digraph HIV_Vaccine_Breakthrough{graph[rankdir=TB,  nodesep=0.4,  ranksep=0.6,  fontname="Segoe UI, Arial, sans-serif", bgcolor="#fdfdfd", compound=true]; node[fontname="Segoe UI, Arial, sans-serif",  shape=rect,  style="filled, rounded",  color="#2c3e50",  fillcolor="#ffffff",  fontsize=12,  margin="0.2,0.1"]; edge[fontname="Segoe UI, Arial, sans-serif",  fontsize=10,  color="#7f8c8d",  arrowsize=0.8];subgraph cluster_0{label="THE CHALLENGE: Why HIV is Hard to Beat";style="dashed";color="#e74c3c";fontcolor="#c0392b"; HIV[label="HIV Virus", shape=ellipse, fillcolor="#fadbd8", style=filled]; D1[label="Glycan Cloak\n(Sugar disguise)"];D2[label="Rapid Mutation\n(High diversity)"];D3[label="Shape Shifting\n(Changes during infection)"]; HIV->D1;HIV->D2;HIV->D3;}subgraph cluster_1{label="THE SOLUTION: Germline Targeting";style="filled";color="#d5f5e3";fillcolor="#f4fdf9";fontcolor="#27ae60";Vax[label="New HIV Vaccine\n(LJI & Scripps)", shape=doubleoctagon, fillcolor="#abebc6", style=filled]; Step1[label="1. Priming\n(Activate Naive B Cells)"];Step2[label="2. Shepherding\n(Booster shots to guide maturation)"]; Vax->Step1->Step2;}subgraph cluster_2{label="THE OUTCOME";style="filled";color="#d6eaf8";fillcolor="#f0f7fd";fontcolor="#2980b9";bNAbs[label="Broadly Neutralizing\nAntibodies (bNAbs)", shape=diamond, fillcolor="#aed6f1", style=filled]; Result1[label="Rare response becomes\nCommon response"];Result2[label="Successful in Primates\n(44% response rate)"]; bNAbs->Result1;bNAbs->Result2;}D1->Vax[label="Overcome by\nMolecular Engineering", style=dotted];D2->Vax[label="Overcome by\nAntigen Mimicry", style=dotted];D3->Vax[label="Overcome by\nB Cell Training", style=dotted]; Step2->bNAbs[label="Produces", penwidth=2, color="#27ae60"]; Goal[label="HUMAN TRIALS\n(Phase 1 Started)", shape=box3d, fillcolor="#f9e79f", style=filled, color="#f1c40f"];Result2->Goal[label="Translating to Humans"];}
Stop Killing the Internet: No Digital ID and No Age Verification	https://citizens-initiative.europa.eu/initiatives/details/2026/000011_en	520	doener	49084938	digraph DigitalIdentityInitiative{rankdir=TB;fontname="Helvetica Neue, Arial, sans-serif";fontsize=12;bgcolor="#f9f9f9";node[shape=box, style="rounded,filled", fillcolor="#ffffff", color="#2c3e50", fontname="Helvetica Neue, Arial, sans-serif", fontsize=10, margin=0.2];edge[color="#34495e", penwidth=1.5, fontname="Helvetica Neue, Arial, sans-serif", fontsize=9];main[label="European Citizens' Initiative\nDigital Identity & Age-Assurance", shape=ellipse, style="filled", fillcolor="#3498db", fontcolor="#ffffff", fontsize=14, fontname="Helvetica Neue, Arial, sans-serif", bold=true];subgraph cluster_principles{label="Core Principles";style="dashed,rounded";color="#7f8c8d";fontsize=10;fontcolor="#7f8c8d";bgcolor="#ecf0f1";node[fillcolor="#d5dbdb", color="#2c3e50"];voluntary[label="Voluntary"];privacy[label="Privacy-Preserving"];nondisc[label="Non-Discriminatory"];voluntary->privacy->nondisc[style=invis];}subgraph cluster_requirements{label="Legislative Requirements";style="dashed,rounded";color="#7f8c8d";fontsize=10;fontcolor="#7f8c8d";bgcolor="#ecf0f1";node[fillcolor="#d5dbdb", color="#2c3e50"];anon[label="Anonymous/Pseudonymous\nProof-of-Age"];datamin[label="Data Minimisation\n& Selective Disclosure"];open[label="Open Standards &\nPublicly Auditable Crypto"];audit[label="Independent Security\n& Rights Audits"];notrack[label="Prohibition of\nCross-Service Tracking"];parl[label="Parliamentary Scrutiny\nof Technical Specs"];alt[label="Guaranteed Non-Digital\nAlternatives"];}legal[label="Legal Basis:\nArticles 7 & 8\nEU Charter of Fundamental Rights", shape=note, style="filled,rounded", fillcolor="#e8daef", color="#8e44ad", fontcolor="#2c3e50"];org[label="Organisers:\n• Paul Diegel (BE)\n• Daniel Mönch (DE)\n+ 7 members", shape=note, style="filled,rounded", fillcolor="#fdebd0", color="#e67e22", fontcolor="#2c3e50"];main->voluntary[style=dashed, arrowhead=open];main->privacy[style=dashed, arrowhead=open];main->nondisc[style=dashed, arrowhead=open];main->anon[penwidth=2];main->datamin[penwidth=2];main->open[penwidth=2];main->audit[penwidth=2];main->notrack[penwidth=2];main->parl[penwidth=2];main->alt[penwidth=2];main->legal[style=dotted, arrowhead=open];main->org[style=dotted, arrowhead=open, color="#95a5a6"];{rank=same;voluntary;privacy;nondisc;}{rank=same;anon;datamin;open;audit;notrack;parl;alt;}}
Substack writers, you need a website	https://elizabethtai.com/2026/06/10/substack-writers-you-need-a-website/	415	speckx	49086788	digraph SubstackWritersNeedWebsite{rankdir=TB;splines=ortho;node[shape=box, style=rounded, fontname="Helvetica", fontsize=11];edge[fontname="Helvetica", fontsize=9];title[label="Substack Writers: Own Your Digital Home", shape=plaintext, fontsize=14, fontcolor="#2c3e50", fontname="Helvetica Bold"];subgraph cluster_risky{label="❌ Risky: Renting on Platforms";style=dashed;color="#e74c3c";fontcolor="#e74c3c";fontsize=10;substack_primary[label="Substack as primary home\n(no own domain)"];digital_sharecropper[label="Digital Sharecropper\n(Build on rented land)"];platform_risk[label="Platform can change\nrules anytime\n(e.g., Twitter, Medium)"];loss_control[label="Loss of content,\nvisibility, control"];no_archive[label="Poor archive & SEO\nLimited customization"];substack_primary->digital_sharecropper[arrowhead=normal, color="#e74c3c"];digital_sharecropper->platform_risk[arrowhead=normal, color="#e74c3c"];platform_risk->loss_control[arrowhead=normal, color="#e74c3c"];platform_risk->no_archive[arrowhead=normal, color="#e74c3c"];}subgraph cluster_safe{label="✅ Safe: Owning Your Website";style=dashed;color="#27ae60";fontcolor="#27ae60";fontsize=10;own_domain[label="Own Domain (Website)\nYour digital homebase"];posse[label="POSSE Method\nPublish on Own Site,\nSyndicate Elsewhere"];substack_syndicate[label="Use Substack &\nsocial media as\nshouting pipes"];permanent[label="Permanent, controllable,\nfull archive & SEO"];example_scalzi[label="Example: John Scalzi\n28 years on his own site"];own_domain->posse[arrowhead=normal, color="#27ae60"];posse->substack_syndicate[arrowhead=normal, color="#27ae60"];posse->permanent[arrowhead=normal, color="#27ae60"];permanent->example_scalzi[arrowhead=normal, color="#27ae60", style=dotted];}title->substack_primary[style=invis];title->own_domain[style=invis];substack_syndicate->substack_primary[label="  But not dependent", style=dashed, color="#7f8c8d", constraint=false];substack_primary->own_domain[label="  Should migrate to", style=dotted, color="#e67e22", constraint=false];note[label="Key Insight: Platforms are distribution channels,\nnot your home. Use POSSE to build digital sovereignty.", shape=note, fillcolor="#f1c40f", style=filled, fontcolor="#2c3e50", fontsize=9];posse->note[style=invis];}
Codex Security	https://github.com/openai/codex-security	340	bakigul	49089755	digraph CodexSecurity{rankdir=LR;node[shape=box, style=rounded, fontname="Arial", fontsize=10];edge[fontname="Arial", fontsize=9];codex[label="Codex Security\n@openai/codex-security", shape=doubleoctagon, fillcolor="#e0f0ff", style=filled, fontsize=12];cli[label="CLI\nnpx codex-security", shape=box, fillcolor="#f0e0ff"];sdk[label="TypeScript SDK\nimport { CodexSecurity }", shape=box, fillcolor="#e0ffe0"];auth_api[label="API Key\nOPENAI_API_KEY", shape=box, fillcolor="#ffe0e0"];auth_chatgpt[label="ChatGPT Sign-in\n--auth chatgpt", shape=box, fillcolor="#ffe0e0"];scan[label="Scan\ncodex-security scan .", shape=box, fillcolor="#ffffe0"];report[label="Report\nresult.reportPath", shape=box, fillcolor="#e0ffff"];fix[label="Fix vulnerabilities", shape=box, fillcolor="#e0ffff"];req[label="Requirements\nNode.js 22+, Python 3.10+", shape=note, fillcolor="#d0d0d0"];codex->{cli, sdk};cli->{auth_api, auth_chatgpt};{auth_api, auth_chatgpt}->scan;scan->{report, fix};cli->req[style=dashed, label="depends on"];sdk->req[style=dashed, label="depends on"];}
Kimi K3 Architecture Overview and Notes	https://sebastianraschka.com/blog/2026/kimi-k3-architecture-notes.html	310	ModelForge	49085698	digraph KimiK3{rankdir=TB;node[shape=box, style=filled, fontname="Arial", fontsize=12];edge[fontname="Arial", fontsize=10];subgraph cluster_title{label="Kimi K3 Architecture (2.8T, Open-Weight)";style=invis;node[shape=plaintext, fontsize=16, fontname="Arial Bold"];title[label="Kimi K3: Scaled-up Kimi Linear + LatentMoE + Efficiency Tweaks"];}input[label="Input (Text / Multimodal)", fillcolor="#E0F7FA", shape=component];nope[label="NoPE\n(No Positional Embeddings)\nReplaces RoPE entirely", fillcolor="#FFE0B2", shape=box3d];subgraph cluster_transformer{label="Transformer Block (× many layers)";style=rounded;bgcolor="#F5F5F5";node[style=filled, fillcolor="#C8E6C9"];subgraph cluster_attention{label="Attention (Efficiency Tweaked)";style=dashed;bgcolor="#E8F5E9";node[fillcolor="#A5D6A7"];multihead[label="Multi-Head Latent Attention\n(Compressed, MLA)"];delta[label="Kimi Delta Attention\n(Hybrid Attention)"];}attn_res[label="Attention Residuals\n(Cross-layer Residual with\nAttention Score Weighting)", fillcolor="#F48FB1", shape=note];moe[label="MoE → LatentMoE\n(Compressed Expert Layers)\nSimilar to Nemotron 3 Ultra", fillcolor="#CE93D8", shape=box3d];input_attn[label="", shape=point, width=0];attn_out[label="", shape=point, width=0];}output[label="Output (Logits)", fillcolor="#B3E5FC", shape=component];input->nope[label="No RoPE"];nope->input_attn[style=invis];input_attn->multihead[label="Global Attention"];input_attn->delta[label="Local/Delta Attention"];multihead->attn_out;delta->attn_out;attn_out->attn_res[label="Residual connection"];attn_res->moe[label="Feed-forward"];moe->output[label="Multiple layers stacked"];note[label="Key Observations:\n- Scaled from 48B (Kimi Linear) to 2.8T\n- LatentMoE: down-project large linear layers\n- Efficiency Tweaks: MoE→LatentMoE, Attention→MLA+Delta\n- Attention Residuals improve validation loss (~4% cost)\n- NoPE everywhere (no RoPE)\n- Native multimodal support", shape=note, fillcolor="#FFF9C4", fontsize=10];edge[style=dashed, arrowhead=open];note->moe[label="", constraint=false];note->attn_res[label="", constraint=false];note->nope[label="", constraint=false];note->multihead[label="", constraint=false];note->delta[label="", constraint=false];}
A $500 RL fine-tune of a 9B open model beat frontier models on catalog review	https://fermisense.com/when-machines-take-the-wheel/	309	ilreb	49078454	digraph CostQuality{graph[rankdir=TB fontname="Helvetica" fontsize=12 bgcolor="#ffffff" margin=0.2 pad=0.5 label="Cost vs. Quality on Catalog Integrity\nFine-tuned Open-Source Model Beats Frontier Models" labeljust="l" labelloc="t" style="rounded"]node[shape=box style="filled,rounded" fontname="Helvetica" fontsize=10 fillcolor="#f0f4ff" color="#4a6fa5" penwidth=1.5 margin="0.2,0.1"]edge[color="#666666" penwidth=1.2 fontsize=9 fontname="Helvetica"]subgraph cluster_frontier{label="Frontier Models (API Call)" style="dashed" color="#cc4444" fontcolor="#cc4444" fontsize=11 bgcolor="#fff5f5" margin=15 node[shape=box fillcolor="#ffe0e0" color="#cc4444"]frontier1[label="GPT-5.5\n$172 / 1k\n76.9% quality"]frontier2[label="Claude Opus 4.8\n$120 / 1k\n76.0% quality"]frontier3[label="Gemini 3.1 Pro\n$19 / 1k\n74.3% quality"]frontier4[label="GPT-5.6-sol\n$150 / 1k\n75.5% quality"]}subgraph cluster_specialist{label="Fine-tuned Specialist (Self-hosted)" style="solid" color="#228b22" fontcolor="#228b22" fontsize=11 bgcolor="#e8f5e9" margin=15 node[shape=box fillcolor="#c8e6c9" color="#228b22"]specialist[label="GRPO-trained 9B\n$0.50 / 1k\n87.3% quality\n40× cheaper than cheapest frontier\n340× cheaper than most expensive"]}node[shape=circle style=filled width=0.6 height=0.6 fontsize=8]scatter_frontier1[label="GPT-5.5" pos="3,2!" fillcolor="#ff6666" color="#cc0000"]scatter_frontier2[label="Claude" pos="2.5,2.2!" fillcolor="#ff6666" color="#cc0000"]scatter_frontier3[label="Gemini" pos="0.5,1.5!" fillcolor="#ff6666" color="#cc0000"]scatter_frontier4[label="GPT-5.6" pos="2.8,1.8!" fillcolor="#ff6666" color="#cc0000"]scatter_specialist[label="Specialist" pos="1,4!" fillcolor="#66bb6a" color="#1b5e20"]node[shape=plaintext fillcolor=transparent color=transparent fontsize=10]xlabel[label="Cost per 1,000 listings (log scale)" pos="1.5,0!"]ylabel[label="Quality (% of achievable score)" pos="0,2!"]label_arrow[label="← Higher quality →" pos="0.5,4.5!"]edge[style=invis]frontier1->frontier2->frontier3->frontier4->specialist[style=invis]edge[style=bold color="#228b22" penwidth=2]frontier3->specialist[label=" 40× cheaper\n+13% quality" fontsize=10 fontcolor="#228b22"]}
Using an open model feels surprisingly good	https://matthewsaltz.com/blog/using-an-open-model-feels-surprisingly-good/	308	msaltz	49078583	digraph MainIdea{rankdir=LR;splines=ortho;node[shape=box, style=rounded, fontname="Helvetica"];edge[fontname="Helvetica", fontsize=10];subgraph cluster_before{label="Before (Conventional)";style=dashed;color=lightgray;node[color=gray, fontcolor=gray];edge[color=gray, style=dashed];user_before[label="User", shape=circle, style=solid, color=black, fontcolor=black];claude[label="Claude / ChatGPT\n(Paid Plans)"];user_before->claude[label="  Upgrade needed  "];}subgraph cluster_after{label="After (Self-Hosted & Freeing)";style=filled;color=lightblue;node[color=black, fontcolor=black];edge[color=blue, style=solid, penwidth=2];user_after[label="User", shape=circle, style=solid, color=darkgreen, fontcolor=darkgreen];opencode[label="OpenCode", shape=box3d, style=filled, fillcolor=lightyellow];modal[label="Modal Endpoint\n(Kimi K3)", shape=box3d, style=filled, fillcolor=lightgreen];outcome[label="Feeling:\nMine, Freeing,\nBreathe Freely", shape=note, style=filled, fillcolor=lightpink];user_after->opencode[label="  5 min setup  "];opencode->modal[label="  own inference  "];modal->user_after[label="  data stays private  ", dir=both, color=darkgreen];user_after->outcome[label="  ", style=bold, color=red];}claude[style=filled, fillcolor=lightgray, fontcolor=gray];user_before->user_after[style=invis, weight=100];claude->outcome[style=invis];}
A walk through of the DeltaNet family of linear attention variants	https://blog.doubleword.ai/you-could-have-come-up-with-kimi-delta-attention	282	AnhTho_FR	49085909	digraph kda_evolution{rankdir=TB;node[shape=box, style="rounded,filled", fontname="Arial", fontsize=11];edge[fontname="Arial", fontsize=9, arrowsize=0.8];softmax[label=<<b>Softmax Attention</b><br/><font point-size="9">Full quadratic attention</font> |<br/> <i>a</i><sub>ti</sub> = exp(s⟨k<sub>i</sub>|q<sub>t</sub>⟩)/Σ<br/> |o<sub>t</sub>⟩ = Σ a<sub>ti</sub>|v<sub>i</sub>⟩>, fillcolor="#E8F5E9", shape=box];linear[label=<<b>Linear Attention</b><br/><font point-size="9">Fixed-size recurrent memory</font> |<br/> S<sub>t</sub> = S<sub>t-1</sub> + |v<sub>t</sub>⟩⟨k<sub>t</sub>|<br/> |o<sub>t</sub>⟩ = S<sub>t</sub>|q<sub>t</sub>⟩>, fillcolor="#FFF3E0", shape=box];deltanet[label=<<b>DeltaNet</b><br/><font point-size="9">Write the error, not the value</font> |<br/> S<sub>t</sub> = S<sub>t-1</sub> + β<sub>t</sub>(|v<sub>t</sub>⟩ – S<sub>t-1</sub>|k<sub>t</sub>⟩)⟨k<sub>t</sub>|>, fillcolor="#E3F2FD", shape=box];gated[label=<<b>Gated DeltaNet</b><br/><font point-size="9">Add scalar forget (α)</font> |<br/> S̃<sub>t</sub> = α<sub>t</sub>S<sub>t-1</sub><br/> S<sub>t</sub> = S̃<sub>t</sub> + β<sub>t</sub>(|v<sub>t</sub>⟩ – S̃<sub>t</sub>|k<sub>t</sub>⟩)⟨k<sub>t</sub>|>, fillcolor="#FCE4EC", shape=box];kda[label=<<b>Kimi Delta Attention</b><br/><font point-size="9">Per‑channel forget (diagonal D<sub>t</sub>)</font> |<br/> D<sub>t</sub> = diag(α<sub>t</sub>)<br/> S̃<sub>t</sub> = S<sub>t-1</sub>D<sub>t</sub><br/> S<sub>t</sub> = S̃<sub>t</sub> + β<sub>t</sub>(|v<sub>t</sub>⟩ – S̃<sub>t</sub>|k<sub>t</sub>⟩)⟨k<sub>t</sub>|>, fillcolor="#EDE7F6", shape=box];softmax->linear[label="Remove softmax", fontcolor="#555555"];linear->deltanet[label="Delta rule (write error)", fontcolor="#555555"];deltanet->gated[label="Scalar forget gate", fontcolor="#555555"];gated->kda[label="Per‑channel forget", fontcolor="#555555"];subgraph cluster_legend{label="Main Idea";style=dashed;fontsize=10;fontcolor="#333333";node[shape=plaintext, style="", fontsize=9];legend[label="Each step preserves the previous<br/>benefits and adds a new capability:<br/>• Linear time (no quadratic)<br/>• Targeted replacement (delta rule)<br/>• Global forgetting (scalar gate)<br/>• Per‑key‑channel forgetting (diagonal)"];}}
Kimi Linear: An Expressive, Efficient Attention Architecture (2025)	https://arxiv.org/abs/2510.26692	280	ronfriedhaber	49082022	digraph G{rankdir=TB;charset="UTF-8";bgcolor="#f9f9f9";pad=0.5;splines=ortho;nodesep=0.5;ranksep=0.6;node[shape=box, style="rounded, filled", fontname="Arial Unicode MS, Arial, sans-serif", fontsize=11, margin="0.2,0.1"];edge[arrowhead=vee, color="#444444", fontsize=9];title[label="Kimi Linear\n(Hybrid Linear Attention Architecture)", fillcolor="#FFD54F", fontsize=14, shape=doublecircle, margin="0.4,0.3"];kda[label="Kimi Delta Attention (KDA)\nExpressive Linear Attention Module", fillcolor="#A5D6A7"];gate[label="Finer-grained Gating\n(Extends Gated DeltaNet)", fillcolor="#C8E6C9"];dplr[label="Hardware Efficient DPLR\n(Specialized Chunkwise Algorithm)", fillcolor="#C8E6C9"];hybrid[label="Layerwise Hybrid\nKDA + Multi-Head Latent Attention", fillcolor="#81D4FA"];perf[label="Outperforms Full Attention\n(Short, Long, RL scenarios)", fillcolor="#FFAB91"];efficiency[label="High Efficiency\n75% KV cache reduction, 6x throughput", fillcolor="#FFAB91"];dropin[label="Drop-in Replacement\nSuperior performance & efficiency", fillcolor="#FFAB91"];opensource[label="Open Source\nKernel, vLLM, Checkpoints", fillcolor="#CE93D8"];title->kda[label="Core Innovation"];title->hybrid[label="Architecture"];title->perf[label="Performance"];title->efficiency[label="Efficiency"];title->dropin[label="Versatility"];title->opensource[label="Community Impact"];kda->gate[label="Mechanism"];kda->dplr[label="Algorithm"];hybrid->kda[label="Incorporates"];{rank=same;gate;dplr;}}
